Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197950241229185792,275.0,275.0,270.0,50.4,3.7,275.0,275.0,270.0,28.6,2.3,275.0,275.0,270.0,57.3,4.1,275.0,275.0,270.0,29.1,2.3,NaN,NaN,NaN,NaN,NaN,276.0,274.0,271.0,30.0,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,42.7,3.2,275.0,275.0,270.0,23.2,1.8,275.0,275.0,270.0,18.1,1.6,275.0,275.0,270.0,63.5,4.5,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,32.3,2.5,276.0,274.0,271.0,11.3,1.0,275.0,275.0,270.0,62.2,4.3,274.0,276.0,269.0,30.6,2.4,275.0,275.0,270.0,67.6,4.7,275.0,275.0,270.0,58.2,4.1,275.0,275.0,270.0,47.3,3.5,275.0,275.0,270.0,36.0,2.8,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,73.3,5.1,275.0,275.0,270.0,36.6,2.8,276.0,274.0,271.0,60.6,4.2,NaN,NaN,NaN,NaN,NaN,275.0,275.0,270.0,9.2,0.8,275.0,275.0,270.0,71.9,4.9,275.0,275.0,270.0,-0.2,-0.0,276.0,274.0,271.0,43.9,3.1,275.0,275.0,270.0,57.9,4.2
6197645955688249344,194.0,196.0,190.0,55.2,5.4,194.0,196.0,190.0,32.2,3.6,194.0,196.0,190.0,73.9,6.9,195.0,195.0,191.0,44.8,4.5,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,73.8,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,34.7,3.6,194.0,196.0,190.0,64.5,6.1,192.0,198.0,188.0,6.3,0.8,193.0,197.0,189.0,60.1,5.9,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,58.4,5.6,195.0,195.0,191.0,78.2,7.2,195.0,195.0,191.0,81.1,7.2,194.0,196.0,190.0,59.4,5.8,193.0,197.0,189.0,71.9,6.6,194.0,196.0,190.0,111.6,9.4,192.0,198.0,188.0,53.9,5.3,192.0,198.0,188.0,37.9,3.9,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,90.3,8.0,195.0,195.0,191.0,52.1,5.0,195.0,195.0,191.0,85.0,7.5,NaN,NaN,NaN,NaN,NaN,195.0,195.0,191.0,56.0,5.6,194.0,196.0,190.0,100.5,8.7,193.0,197.0,189.0,-0.1,-0.0,195.0,195.0,191.0,104.3,8.6,192.0,198.0,188.0,77.1,7.3
6197977217924357504,288.0,282.0,283.0,26.5,2.1,288.0,282.0,283.0,11.3,1.0,287.0,283.0,282.0,39.9,3.0,288.0,282.0,283.0,40.1,3.0,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,5.0,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,23.0,1.9,288.0,282.0,283.0,25.0,1.9,287.0,283.0,282.0,7.8,0.7,288.0,282.0,283.0,76.5,5.1,NaN,NaN,NaN,NaN,NaN,287.0,283.0,282.0,2.9,0.3,288.0,282.0,283.0,24.6,2.0,288.0,282.0,283.0,73.4,4.9,288.0,282.0,283.0,8.4,0.7,288.0,282.0,283.0,39.1,2.9,288.0,282.0,283.0,90.5,5.8,287.0,283.0,282.0,16.2,1.3,287.0,283.0,282.0,27.7,2.2,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,36.4,2.8,288.0,282.0,283.0,58.2,4.1,288.0,282.0,283.0,85.6,5.5,NaN,NaN,NaN,NaN,NaN,288.0,282.0,283.0,14.9,1.3,288.0,282.0,283.0,37.6,2.8,287.0,283.0,282.0,-0.0,-0.0,288.0,282.0,283.0,64.8,4.3,287.0,283.0,282.0,32.9,2.6
6197758067216400896,250.0,260.0,245.0,50.8,3.8,250.0,260.0,245.0,28.1,2.3,250.0,260.0,245.0,19.8,1.7,250.0,260.0,245.0,11.7,1.0,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,41.3,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,44.6,3.4,250.0,260.0,245.0,6.1,0.6,250.0,260.0,245.0,12.8,1.1,269.0,261.0,264.0,66.4,4.7,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,28.0,2.2,251.0,259.0,246.0,49.2,3.7,251.0,259.0,246.0,79.9,5.4,250.0,260.0,245.0,48.2,3.6,250.0,260.0,245.0,46.5,3.5,250.0,260.0,245.0,21.1,1.8,250.0,260.0,245.0,47.0,3.5,250.0,260.0,245.0,37.7,2.9,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,58.0,4.2,251.0,259.0,246.0,53.5,3.9,251.0,259.0,246.0,75.2,5.1,NaN,NaN,NaN,NaN,NaN,250.0,260.0,245.0,7.2,0.7,250.0,260.0,245.0,75.1,5.2,269.0,261.0,264.0,-0.3,-0.0,251.0,259.0,246.0,77.3,5.1,250.0,260.0,245.0,50.3,3.8
6197658389611332992,107.0,103.0,105.0,80.4,7.4,98.0,92.0,96.0,54.1,5.5,107.0,103.0,105.0,56.8,5.8,97.0,93.0,95.0,71.0,6.8,NaN,NaN,NaN,NaN,NaN,92.0,98.0,90.0,15.3,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,63.8,6.2,91.0,99.0,89.0,120.6,9.7,107.0,103.0,105.0,27.0,3.1,107.0,103.0,105.0,86.7,8.2,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,90.2,8.1,92.0,98.0,90.0,55.8,5.5,107.0,103.0,105.0,85.6,8.0,92.0,98.0,90.0,32.0,3.5,107.0,103.0,105.0,68.6,6.6,91.0,99.0,89.0,82.7,7.5,108.0,102.0,106.0,89.2,8.1,108.0,102.0,106.0,44.1,4.4,NaN,NaN,NaN,NaN,NaN,107.0,103.0,105.0,66.4,6.4,107.0,103.0,105.0,60.4,6.0,98.0,92.0,96.0,93.8,8.1,NaN,NaN,NaN,NaN,NaN,97.0,93.0,95.0,93.6,8.6,98.0,92.0,96.0,81.3,7.4,107.0,103.0,105.0,-0.1,-0.0,98.0,92.0,96.0,156.7,11.7,108.0,102.0,106.0,98.5,8.8
6199226915969658624,339.0,331.0,333.0,51.8,3.7,339.0,331.0,333.0,13.2,1.1,339.0,332.0,333.0,42.8,3.2,338.0,331.0,332.0,19.1,1.5,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,10.0,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,338.0,332.0,332.0,16.8,1.4,339.0,332.0,333.0,2.7,0.2,338.0,332.0,332.0,7.0,0.6,339.0,332.0,333.0,52.9,3.8,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,55.2,3.9,338.0,331.0,332.0,6.7,0.6,339.0,332.0,333.0,28.9,2.2,339.0,331.0,333.0,7.4,0.6,338.0,332.0,332.0,25.6,2.0,339.0,332.0,333.0,31.6,2.4,339.0,331.0,333.0,60.4,4.2,338.0,332.0,332.0,15.3,1.2,NaN,NaN,NaN,NaN,NaN,339.0,331.0,333.0,28.2,2.2,338.0,331.0,332.0,56.1,4.0,338.0,331.0,332.0,49.1,3.5,NaN,NaN,NaN,NaN,NaN,338.0,331.0,332.0,3.6,0.3,339.0,331.0,333.0,38.0,2.8,339.0,332.0,333.0,0.1,0.0,338.0,331.0,332.0,12.5,1.0,338.0,332.0,332.0,28.1,2.2
6197637297033971840,196.0,194.0,192.0,63.4,6.0,195.0,195.0,191.0,61.2,6.1,193.0,197.0,189.0,96.5,8.4,194.0,196.0,190.0,62.6,6.0,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,62.0,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,192.0,198.0,188.0,58.3,5.6,193.0,197.0,189.0,96.0,8.2,194.0,196.0,190.0,16.2,1.9,194.0,196.0,190.0,104.5,9.1,NaN,NaN,NaN,NaN,NaN,193.0,197.0,189.0,56.5,5.4,196.0,194.0,192.0,59.5,5.9,197.0,193.0,193.0,86.0,7.6,193.0,197.0,189.0,92.7,8.2,192.0,198.0,188.0,85.0,7.7,193.0,197.0,189.0,101.0,8.7,194.0,196.0,190.0,91.4,8.1,194.0,196.0,190.0,43.4,4.4,NaN,NaN,NaN,NaN,NaN,196.0,194.0,192.0,95.2,8.2,197.0,193.0,193.0,67.1,6.2,196.0,194.0,192.0,68.4,6.3,NaN,NaN,NaN,NaN,NaN,194.0,196.0,190.0,54.0,5.5,195.0,195.0,191.0,102.1,8.8,194.0,196.0,190.0,-0.0,-0.0,196.0,194.0,192.0,90.6,7.8,194.0,196.0,190.0,84.1,7.9
6197792392591775104,308.0,302.0,302.0,28.5,2.2,309.0,301.0,303.0,6.6,0.6,291.0,299.0,285.0,55.5,4.0,309.0,301.0,303.0,10.8,0.9,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,-5.7,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,307.0,303.0,301.0,9.7,0.8,291.0,299.0,285.0,-1.1,-0.1,307.0,303.0,301.0,5.7,0.5,307.0,303.0,301.0,72.0,4.9,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,24.1,1.9,309.0,301.0,303.0,5.9,0.5,309.0,301.0,303.0,40.4,3.0,308.0,302.0,302.0,-1.5,-0.1,307.0,303.0,301.0,26.2,2.1,291.0,299.0,285.0,37.2,2.8,307.0,303.0,301.0,31.4,2.4,307.0,303.0,301.0,7.5,0.6,NaN,NaN,NaN,NaN,NaN,308.0,302.0,302.0,13.9,1.1,309.0,301.0,303.0,50.2,3.7,309.0,301.0,303.0,33.0,2.5,NaN,NaN,NaN,NaN,NaN,309.0,301.0,303.0,-1.5,-0.1,309.0,301.0,303.0,19.1,1.5,307.0,303.0,301.0,-0.0,-0.0,309.0,301.0,303.0,6.6,0.5,307.0,303.0,301.0,19.7,1.6
6197641557641509120,184.0,186.0,181.0,65.1,6.2,184.0,186.0,181.0,53.0,5.4,183.0,187.0,180.0,100.3,8.7,184.0,186.0,181.0,42.8,4.3,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,86.7,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,65.3,6.3,184.0,186.0,181.0,57.8,5.5,183.0,187.0,180.0,30.6,3.5,184.0,186.0,181.0,76.4,7.1,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,90.0,8.0,184.0,186.0,181.0,59.1,5.6,185.0,185.0,182.0,117.0,9.6,184.0,186.0,181.0,66.7,6.3,183.0,187.0,180.0,77.9,7.0,184.0,186.0,181.0,85.1,7.6,183.0,187.0,180.0,51.5,5.1,183.0,187.0,180.0,61.0,6.0,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,88.2,7.8,184.0,186.0,181.0,54.0,5.3,184.0,186.0,181.0,72.7,6.6,NaN,NaN,NaN,NaN,NaN,184.0,186.0,181.0,63.6,6.2,184.0,186.0,181.0,116.2,9.6,184.0,186.0,181.0,-1.0,-0.1,184.0,186.0,181.0,113.3,9.2,183.0,187.0,180.0,87.7,8.1
6197543220069666176,134.0,136.0,132.0,50.9,5.1,134.0,136.0,132.0,2.4,0.3,134.0,136.0,132.0,63.1,6.2,134.0,136.0,132.0,66.0,6.3,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,18.5,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133.0,137.0,131.0,24.0,2.7,134.0,136.0,132.0,3.6,0.4,134.0,136.0,132.0,3.5,0.4,134.0,136.0,132.0,74.6,7.0,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,48.7,4.8,134.0,136.0,132.0,52.6,5.3,134.0,136.0,132.0,81.3,7.4,134.0,136.0,132.0,25.8,2.9,133.0,137.0,131.0,31.2,3.3,134.0,136.0,132.0,89.1,8.1,134.0,136.0,132.0,20.7,2.3,134.0,136.0,132.0,16.9,1.9,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,57.6,5.7,134.0,136.0,132.0,88.5,8.2,134.0,136.0,132.0,78.6,7.2,NaN,NaN,NaN,NaN,NaN,134.0,136.0,132.0,45.0,4.8,134.0,136.0,132.0,57.3,5.5,134.0,136.0,132.0,0.4,0.1,134.0,136.0,132.0,85.7,7.6,134.0,136.0,132.0,30.6,3.3
6197634926211950080,183.0,187.0,180.0,79.4,7.3,183.0,187.0,180.0,47.2,4.9,185.0,185.0,182.0,109.8,9.3,183.0,187.0,180.0,53.7,5.3,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,93.1,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185.0,185.0,182.0,68.5,6.5,186.0,184.0,183.0,63.7,6.0,185.0,185.0,182.0,17.4,2.1,186.0,184.0,183.0,85.9,7.7,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,39.6,4.1,183.0,187.0,180.0,78.1,7.0,183.0,187.0,180.0,91.2,7.9,183.0,187.0,180.0,93.2,8.3,185.0,185.0,182.0,92.4,8.0,186.0,184.0,183.0,107.8,9.2,185.0,185.0,182.0,80.5,7.3,185.0,185.0,182.0,36.9,3.9,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,105.6,9.0,178.0,172.0,175.0,90.6,8.0,183.0,187.0,180.0,127.4,10.2,NaN,NaN,NaN,NaN,NaN,183.0,187.0,180.0,68.9,6.6,183.0,187.0,180.0,117.1,9.8,186.0,184.0,183.0,-0.5,-0.1,183.0,187.0,180.0,139.6,10.7,185.0,185.0,182.0,75.2,7.1
6005396107055463040,106.0,104.0,104.0,99.6,8.7,107.0,103.0,105.0,44.9,4.8,106.0,104.0,104.0,89.7,8.1,106.0,104.0,104.0,60.4,6.0,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,15.5,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,60.0,5.9,106.0,104.0,104.0,20.4,2.3,106.0,104.0,104.0,30.0,3.4,106.0,104.0,104.0,138.1,11.3,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,143.6,11.4,106.0,104.0,104.0,62.2,6.2,106.0,104.0,104.0,98.2,8.7,106.0,104.0,104.0,32.4,3.5,106.0,104.0,104.0,113.4,9.7,106.0,104.0,104.0,114.0,9.7,107.0,103.0,105.0,100.2,8.8,106.0,104.0,104.0,19.3,2.1,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,72.4,6.8,106.0,104.0,104.0,115.3,9.8,106.0,104.0,104.0,81.2,7.2,NaN,NaN,NaN,NaN,NaN,106.0,104.0,104.0,45.9,4.9,107.0,103.0,105.0,68.7,6.6,106.0,104.0,104.0,-0.7,-0.1,106.0,104.0,104.0,80.6,7.3,106.0,104.0,104.0,72.0,6.9
6197755215358059136,279.0,271.0,274.0,48.4,3.5,265.0,265.0,260.0,25.3,2.1,266.0,264.0,261.0,40.1,3.1,265.0,265.0,260.0,46.2,3.4,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,31.8,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,257.0,253.0,252.0,12.9,1.1,266.0,264.0,261.0,22.2,1.8,252.0,258.0,247.0,15.2,1.3,266.0,264.0,261.0,44.0,3.3,NaN,NaN,NaN,NaN,NaN,254.0,256.0,249.0,23.5,1.9,265.0,265.0,260.0,60.2,4.3,265.0,265.0,260.0,107.8,6.8,265.0,265.0,260.0,41.6,3.1,257.0,253.0,252.0,19.5,1.6,266.0,264.0,261.0,43.5,3.3,254.0,256.0,249.0,48.3,3.5,254.0,256.0,249.0,39.5,3.0,NaN,NaN,NaN,NaN,NaN,279.0,271.0,274.0,59.7,4.3,265.0,265.0,260.0,73.7,5.0,265.0,265.0,260.0,100.4,6.3,NaN,NaN,NaN,NaN,NaN,265.0,265.0,260.0,40.1,3.1,265.0,265.0,260.0,63.3,4.4,266.0,264.0,261.0,-0.2,-0.0,265.0,265.0,260.0,108.4,6.6,254.0,256.0,249.0,50.6,3.8
6005470152290728960,39.0,31.0,39.0,80.0,7.3,39.0,31.0,39.0,15.0,1.8,39.0,31.0,39.0,32.5,3.5,39.0,31.0,39.0,11.0,1.3,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,2.1,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,27.4,3.1,39.0,31.0,39.0,6.0,0.7,39.0,31.0,39.0,21.3,2.6,39.0,31.0,39.0,39.7,4.2,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,42.4,4.4,39.0,31.0,39.0,30.9,3.4,21.0,29.0,21.0,40.8,4.1,39.0,31.0,39.0,19.0,2.2,39.0,31.0,39.0,37.1,4.0,39.0,31.0,39.0,33.1,3.5,39.0,31.0,39.0,72.2,6.9,39.0,31.0,39.0,39.4,4.1,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,60.7,5.9,21.0,29.0,21.0,33.6,3.5,21.0,29.0,21.0,73.8,6.7,NaN,NaN,NaN,NaN,NaN,39.0,31.0,39.0,15.9,1.9,39.0,31.0,39.0,11.2,1.3,39.0,31.0,39.0,0.2,0.0,21.0,29.0,21.0,66.1,6.1,39.0,31.0,39.0,47.8,5.0
6197527345870378880,128.0,122.0,126.0,89.7,8.0,128.0,122.0,126.0,32.4,3.5,129.0,121.0,127.0,78.4,7.4,129.0,121.0,127.0,64.3,6.1,NaN,NaN,NaN,NaN,NaN,128.0,122.0,126.0,36.5,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128.0,122.0,126.0,50.4,5.1,129.0,121.0,127.0,30.9,3.3,128.0,122.0,126.0,12.9,1.6,129.0,121.0,127.0,116.3,9.7,NaN,NaN,NaN,NaN,NaN,128.0,122.0,126.0,89.8,8.0,129.0,121.0,127.0,55.7,5.5,127.0,123.0,125.0,87.5,8.0,128.0,122.0,126.0,23.4,2.6,128.0,122.0,126.0,82.4,7.5,129.0,121.0,127.0,116.8,9.8,128.0,122.0,126.0,58.3,5.6,128.0,122.0,126.0,8.0,0.9,NaN,NaN,NaN,NaN,NaN,128.0,122.0,126.0,72.6,6.8,129.0,121.0,127.0,111.0,9.7,129.0,121.0,127.0,84.8,7.7,NaN,NaN,NaN,NaN,NaN,129.0,121.0,127.0,66.4,6.6,128.0,122.0,126.0,60.6,5.7,129.0,121.0,127.0,0.3,0.0,129.0,121.0,127.0,88.3,7.7,128.0,122.0,126.0,77.8,7.3
6197720202784868736,336.0,334.0,330.0,25.1,2.0,336.0,334.0,330.0,14.6,1.3,337.0,333.0,331.0,53.8,3.9,336.0,334.0,330.0,17.9,1.5,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,21.2,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,337.0,333.0,331.0,24.8,2.0,337.0,333.0,331.0,23.6,1.9,337.0,333.0,331.0,12.7,1.1,337.0,333.0,331.0,48.6,3.6,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,19.2,1.5,336.0,334.0,330.0,16.7,1.4,336.0,334.0,330.0,45.1,3.3,336.0,334.0,330.0,13.9,1.2,337.0,333.0,331.0,48.5,3.5,337.0,333.0,331.0,57.5,4.1,338.0,332.0,332.0,37.9,2.8,337.0,333.0,331.0,31.5,2.4,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,27.2,2.2,336.0,334.0,330.0,70.6,4.8,336.0,334.0,330.0,52.9,3.7,NaN,NaN,NaN,NaN,NaN,336.0,334.0,330.0,11.3,1.0,336.0,334.0,330.0,28.1,2.2,337.0,333.0,331.0,0.0,0.0,336.0,334.0,330.0,43.3,3.1,337.0,333.0,331.0,33.4,2.6
6197746178743190144,223.0,227.0,219.0,52.7,3.9,223.0,227.0,219.0,38.7,3.0,223.0,227.0,219.0,96.5,6.3,223.0,227.0,219.0,40.3,3.1,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,52.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,54.4,4.0,223.0,227.0,219.0,39.4,3.0,223.0,227.0,219.0,19.8,1.7,223.0,227.0,219.0,89.1,6.0,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,53.1,3.9,223.0,227.0,219.0,61.6,4.4,223.0,227.0,219.0,95.8,6.2,223.0,227.0,219.0,67.9,4.8,223.0,227.0,219.0,61.0,4.4,223.0,227.0,219.0,96.3,6.3,223.0,227.0,219.0,65.2,4.6,223.0,227.0,219.0,38.6,2.9,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,69.3,4.9,223.0,227.0,219.0,51.7,3.8,223.0,227.0,219.0,81.0,5.4,NaN,NaN,NaN,NaN,NaN,223.0,227.0,219.0,45.1,3.5,223.0,227.0,219.0,95.6,6.2,223.0,227.0,219.0,-0.4,-0.0,223.0,227.0,219.0,91.3,5.9,223.0,227.0,219.0,59.8,4.4
6005494478986368000,42.0,48.0,41.0,113.8,9.4,42.0,48.0,41.0,48.2,5.0,52.0,58.0,51.0,29.9,3.3,42.0,48.0,41.0,32.3,3.5,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,48.0,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.0,53.0,56.0,51.4,5.1,52.0,58.0,51.0,46.1,4.6,58.0,52.0,57.0,22.9,2.6,52.0,58.0,51.0,51.6,5.3,NaN,NaN,NaN,NaN,NaN,58.0,52.0,57.0,94.7,8.2,50.0,60.0,49.0,64.8,6.2,52.0,58.0,51.0,48.3,4.8,42.0,48.0,41.0,56.4,5.4,57.0,53.0,56.0,84.5,7.6,52.0,58.0,51.0,20.7,2.3,57.0,53.0,56.0,67.9,6.4,57.0,53.0,56.0,40.0,4.1,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,84.5,7.6,52.0,58.0,51.0,18.5,2.1,42.0,48.0,41.0,67.8,6.4,NaN,NaN,NaN,NaN,NaN,42.0,48.0,41.0,67.2,6.6,42.0,48.0,41.0,101.4,8.6,52.0,58.0,51.0,0.1,0.0,42.0,48.0,41.0,141.0,11.0,57.0,53.0,56.0,87.0,7.9
6197558200915669888,122.0,128.0,120.0,80.4,7.4,138.0,132.0,136.0,33.8,3.7,122.0,128.0,120.0,109.9,9.5,122.0,128.0,120.0,83.3,7.6,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,9.6,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,59.0,5.9,122.0,128.0,120.0,85.5,7.6,122.0,128.0,120.0,12.6,1.5,122.0,128.0,120.0,125.8,10.3,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,41.3,4.3,122.0,128.0,120.0,73.0,7.0,122.0,128.0,120.0,105.4,9.1,122.0,128.0,120.0,37.3,3.9,122.0,128.0,120.0,65.8,6.3,122.0,128.0,120.0,128.1,10.6,122.0,128.0,120.0,73.2,6.8,122.0,128.0,120.0,2.7,0.3,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,40.8,4.3,122.0,128.0,120.0,103.1,9.0,122.0,128.0,120.0,126.6,10.4,NaN,NaN,NaN,NaN,NaN,122.0,128.0,120.0,89.4,8.2,138.0,132.0,136.0,42.0,4.2,122.0,128.0,120.0,0.6,0.1,122.0,128.0,120.0,148.9,11.4,122.0,128.0,120.0,65.2,6.4
6197753497371421056,255.0,255.0,250.0,46.7,3.4,254.0,256.0,249.0,24.3,2.0,255.0,255.0,250.0,49.6,3.7,254.0,256.0,249.0,28.8,2.3,NaN,NaN,NaN,NaN,NaN,254.0,256.0,249.0,20.8,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,41.6,3.1,255.0,255.0,250.0,17.9,1.4,255.0,255.0,250.0,14.7,1.3,255.0,255.0,250.0,64.7,4.6,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,21.3,1.7,254.0,256.0,249.0,24.2,2.0,254.0,256.0,249.0,60.2,4.3,254.0,256.0,249.0,32.1,2.5,255.0,255.0,250.0,54.0,3.9,255.0,255.0,250.0,70.7,4.9,255.0,255.0,250.0,42.8,3.2,255.0,255.0,250.0,32.4,2.5,NaN,NaN,NaN,NaN,NaN,255.0,255.0,250.0,73.5,5.0,254.0,256.0,249.0,36.4,2.8,254.0,256.0,249.0,66.7,4.6,NaN,NaN,NaN,NaN,NaN,254.0,256.0,249.0,16.2,1.4,254.0,256.0,249.0,82.1,5.5,256.0,254.0,251.0,-0.2,-0.0,254.0,256.0,249.0,64.8,4.4,255.0,255.0,250.0,50.3,3.8
