Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6197625885302634112,176.0,174.0,173.0,20.4,2.7,NaN,NaN,NaN,NaN,NaN,176.0,174.0,173.0,51.4,5.7,177.0,173.0,174.0,22.0,2.6,178.0,172.0,175.0,21.7,2.9,176.0,174.0,173.0,47.1,5.5,NaN,NaN,NaN,NaN,NaN,176.0,174.0,173.0,49.0,5.8,178.0,172.0,175.0,45.3,5.3,179.0,171.0,176.0,56.4,6.3,178.0,172.0,175.0,53.3,6.1,176.0,174.0,173.0,44.3,5.2,176.0,174.0,173.0,23.6,3.0,176.0,174.0,173.0,30.8,3.9,178.0,172.0,175.0,9.3,1.4,179.0,171.0,176.0,38.0,4.6,178.0,172.0,175.0,57.6,6.4,176.0,174.0,173.0,52.1,5.9,NaN,NaN,NaN,NaN,NaN,176.0,174.0,173.0,22.4,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,178.0,172.0,175.0,23.5,3.1,176.0,174.0,173.0,27.7,3.5,179.0,171.0,176.0,31.6,4.0,NaN,NaN,NaN,NaN,NaN,176.0,174.0,173.0,16.3,2.3,176.0,174.0,173.0,48.3,5.6,178.0,172.0,175.0,35.9,4.5,177.0,173.0,174.0,25.5,3.0,179.0,171.0,176.0,17.7,2.5
6197835827600748160,219.0,211.0,215.0,5.3,0.8,NaN,NaN,NaN,NaN,NaN,219.0,211.0,215.0,51.3,5.8,219.0,211.0,215.0,21.8,2.6,218.0,212.0,214.0,22.5,3.0,218.0,212.0,214.0,42.2,5.1,NaN,NaN,NaN,NaN,NaN,219.0,211.0,215.0,19.8,2.7,218.0,212.0,214.0,36.3,4.5,219.0,211.0,215.0,26.3,3.4,218.0,212.0,214.0,28.9,3.7,219.0,211.0,215.0,20.7,2.7,219.0,211.0,215.0,10.7,1.5,218.0,212.0,214.0,7.9,1.2,218.0,212.0,214.0,6.3,1.0,219.0,211.0,215.0,24.1,3.2,219.0,211.0,215.0,23.1,3.0,218.0,212.0,214.0,17.8,2.4,NaN,NaN,NaN,NaN,NaN,219.0,211.0,215.0,16.3,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,218.0,212.0,214.0,22.2,3.0,219.0,211.0,215.0,18.9,2.5,219.0,211.0,215.0,25.9,3.4,NaN,NaN,NaN,NaN,NaN,219.0,211.0,215.0,16.1,2.2,218.0,212.0,214.0,34.4,4.3,218.0,212.0,214.0,33.3,4.3,219.0,211.0,215.0,28.5,3.3,219.0,211.0,215.0,15.0,2.1
6005523680464321280,1.0,9.0,1.0,33.1,4.3,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,47.3,5.5,2.0,8.0,2.0,14.6,1.9,0.0,10.0,0.0,15.5,2.2,17.0,13.0,17.0,33.3,4.3,NaN,NaN,NaN,NaN,NaN,18.0,12.0,18.0,45.0,5.5,0.0,10.0,0.0,29.7,3.9,0.0,10.0,0.0,32.4,4.2,0.0,10.0,0.0,28.6,3.8,17.0,13.0,17.0,46.4,5.5,2.0,8.0,2.0,17.8,2.5,3.0,7.0,3.0,28.2,3.7,0.0,10.0,0.0,5.5,0.9,0.0,10.0,0.0,9.2,1.4,0.0,10.0,0.0,35.7,4.6,17.0,13.0,17.0,34.7,4.3,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,16.8,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,10.0,0.0,20.2,2.8,1.0,9.0,1.0,21.3,2.9,0.0,10.0,0.0,22.4,3.1,NaN,NaN,NaN,NaN,NaN,3.0,7.0,3.0,14.9,2.2,17.0,13.0,17.0,25.8,3.4,0.0,10.0,0.0,28.5,3.9,2.0,8.0,2.0,24.8,3.1,0.0,10.0,0.0,22.3,3.1
6197603001716023552,162.0,168.0,159.0,3.5,0.5,NaN,NaN,NaN,NaN,NaN,162.0,168.0,159.0,21.4,2.8,162.0,168.0,159.0,9.2,1.2,162.0,168.0,159.0,20.8,2.8,162.0,168.0,159.0,29.1,3.8,NaN,NaN,NaN,NaN,NaN,162.0,168.0,159.0,10.3,1.5,162.0,168.0,159.0,19.6,2.7,162.0,168.0,159.0,15.8,2.2,162.0,168.0,159.0,17.2,2.4,162.0,168.0,159.0,4.3,0.6,162.0,168.0,159.0,7.4,1.0,162.0,168.0,159.0,16.3,2.3,162.0,168.0,159.0,4.7,0.7,162.0,168.0,159.0,11.5,1.6,162.0,168.0,159.0,11.1,1.6,162.0,168.0,159.0,8.0,1.2,NaN,NaN,NaN,NaN,NaN,162.0,168.0,159.0,10.6,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,162.0,168.0,159.0,10.7,1.6,162.0,168.0,159.0,10.7,1.5,162.0,168.0,159.0,7.9,1.2,NaN,NaN,NaN,NaN,NaN,162.0,168.0,159.0,7.4,1.1,162.0,168.0,159.0,24.6,3.2,162.0,168.0,159.0,17.9,2.5,162.0,168.0,159.0,19.3,2.3,162.0,168.0,159.0,4.9,0.7
6005528220248823680,19.0,11.0,19.0,19.0,2.7,NaN,NaN,NaN,NaN,NaN,19.0,11.0,19.0,17.4,2.4,19.0,11.0,19.0,33.4,3.9,19.0,11.0,19.0,6.3,1.0,19.0,11.0,19.0,17.6,2.5,NaN,NaN,NaN,NaN,NaN,19.0,11.0,19.0,31.8,4.2,1.0,9.0,1.0,25.6,3.5,1.0,9.0,1.0,35.8,4.6,19.0,11.0,19.0,15.5,2.2,19.0,11.0,19.0,33.9,4.3,19.0,11.0,19.0,19.7,2.7,19.0,11.0,19.0,8.9,1.3,19.0,11.0,19.0,4.5,0.7,1.0,9.0,1.0,5.3,0.8,19.0,11.0,19.0,37.5,4.8,19.0,11.0,19.0,19.3,2.6,NaN,NaN,NaN,NaN,NaN,19.0,11.0,19.0,7.6,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0,9.0,1.0,16.1,2.3,19.0,11.0,19.0,17.9,2.5,1.0,9.0,1.0,18.8,2.7,NaN,NaN,NaN,NaN,NaN,19.0,11.0,19.0,7.4,1.1,19.0,11.0,19.0,11.4,1.7,19.0,11.0,19.0,15.8,2.3,19.0,11.0,19.0,35.5,4.1,19.0,11.0,19.0,19.2,2.7
6005536466586170624,8.0,2.0,8.0,8.0,1.2,NaN,NaN,NaN,NaN,NaN,5.0,5.0,5.0,32.4,4.0,8.0,2.0,8.0,6.4,0.9,6.0,4.0,6.0,8.3,1.3,3.0,7.0,3.0,44.4,5.4,NaN,NaN,NaN,NaN,NaN,9.0,1.0,9.0,9.2,1.4,4.0,6.0,4.0,36.8,4.6,5.0,5.0,5.0,25.3,3.5,6.0,4.0,6.0,14.2,2.1,9.0,1.0,9.0,15.3,2.2,7.0,3.0,7.0,21.5,2.9,5.0,5.0,5.0,26.0,3.4,6.0,4.0,6.0,3.8,0.6,5.0,5.0,5.0,13.6,2.0,7.0,3.0,7.0,30.3,4.0,9.0,1.0,9.0,33.4,4.2,NaN,NaN,NaN,NaN,NaN,8.0,2.0,8.0,16.3,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,6.0,4.0,22.2,3.0,8.0,2.0,8.0,4.2,0.7,5.0,5.0,5.0,15.5,2.3,NaN,NaN,NaN,NaN,NaN,5.0,5.0,5.0,12.7,1.9,3.0,7.0,3.0,31.4,4.0,6.0,4.0,6.0,12.6,2.0,8.0,2.0,8.0,12.9,1.7,7.0,3.0,7.0,21.4,3.0
6197580397306909696,136.0,134.0,134.0,19.0,2.6,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,28.6,3.5,136.0,134.0,134.0,31.9,3.7,138.0,132.0,136.0,11.0,1.6,136.0,134.0,134.0,21.7,2.9,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,43.9,5.4,136.0,134.0,134.0,26.5,3.4,136.0,134.0,134.0,33.4,4.2,138.0,132.0,136.0,30.2,3.8,136.0,134.0,134.0,32.5,4.0,132.0,138.0,130.0,22.3,2.9,136.0,134.0,134.0,19.1,2.6,136.0,134.0,134.0,6.4,1.0,136.0,134.0,134.0,25.5,3.3,138.0,132.0,136.0,21.4,2.9,136.0,134.0,134.0,29.7,3.7,NaN,NaN,NaN,NaN,NaN,132.0,138.0,130.0,12.1,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,20.3,2.7,136.0,134.0,134.0,17.4,2.4,136.0,134.0,134.0,27.6,3.6,NaN,NaN,NaN,NaN,NaN,136.0,134.0,134.0,12.5,1.8,136.0,134.0,134.0,27.7,3.5,138.0,132.0,136.0,14.8,2.1,136.0,134.0,134.0,35.9,4.1,138.0,132.0,136.0,14.1,2.1
6197958629304979840,257.0,253.0,252.0,2.2,0.3,NaN,NaN,NaN,NaN,NaN,257.0,253.0,252.0,22.2,2.9,257.0,253.0,252.0,14.3,1.8,257.0,253.0,252.0,11.1,1.7,257.0,253.0,252.0,15.7,2.3,NaN,NaN,NaN,NaN,NaN,257.0,253.0,252.0,10.0,1.5,256.0,254.0,251.0,23.2,3.1,257.0,253.0,252.0,22.3,3.0,257.0,253.0,252.0,7.0,1.1,257.0,253.0,252.0,13.4,1.9,257.0,253.0,252.0,6.2,0.9,257.0,253.0,252.0,4.7,0.7,257.0,253.0,252.0,2.7,0.4,257.0,253.0,252.0,9.2,1.3,257.0,253.0,252.0,17.8,2.5,257.0,253.0,252.0,5.1,0.8,NaN,NaN,NaN,NaN,NaN,257.0,253.0,252.0,5.4,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,256.0,254.0,251.0,13.2,1.9,257.0,253.0,252.0,11.1,1.6,257.0,253.0,252.0,21.6,3.0,NaN,NaN,NaN,NaN,NaN,257.0,253.0,252.0,7.0,1.0,257.0,253.0,252.0,6.5,1.0,257.0,253.0,252.0,17.4,2.5,257.0,253.0,252.0,20.7,2.5,257.0,253.0,252.0,12.4,1.8
6005399749187765632,116.0,114.0,114.0,26.1,3.4,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,12.9,1.7,118.0,112.0,116.0,40.9,4.5,116.0,114.0,114.0,4.1,0.6,116.0,114.0,114.0,17.7,2.5,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,49.0,5.7,116.0,114.0,114.0,28.7,3.7,116.0,114.0,114.0,48.3,5.7,116.0,114.0,114.0,36.6,4.5,116.0,114.0,114.0,40.3,4.8,116.0,114.0,114.0,32.1,3.9,118.0,112.0,116.0,2.7,0.4,116.0,114.0,114.0,7.3,1.2,116.0,114.0,114.0,12.4,1.8,116.0,114.0,114.0,54.5,6.2,116.0,114.0,114.0,40.9,5.0,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,3.0,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,15.4,2.2,116.0,114.0,114.0,26.5,3.4,116.0,114.0,114.0,29.8,3.8,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,6.9,1.0,116.0,114.0,114.0,25.8,3.4,116.0,114.0,114.0,18.9,2.7,118.0,112.0,116.0,50.3,5.3,116.0,114.0,114.0,21.2,2.9
6005485648532023680,70.0,80.0,69.0,34.4,4.3,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,54.6,6.0,84.0,86.0,83.0,20.3,2.5,70.0,80.0,69.0,4.0,0.6,85.0,85.0,84.0,21.5,2.9,NaN,NaN,NaN,NaN,NaN,89.0,81.0,88.0,33.8,4.2,70.0,80.0,69.0,21.5,2.9,89.0,81.0,88.0,35.4,4.4,70.0,80.0,69.0,19.2,2.6,89.0,81.0,88.0,36.1,4.4,70.0,80.0,69.0,32.8,4.0,70.0,80.0,69.0,9.3,1.4,70.0,80.0,69.0,3.3,0.5,89.0,81.0,88.0,11.9,1.7,89.0,81.0,88.0,31.2,3.9,85.0,85.0,84.0,23.2,3.1,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,15.0,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,13.9,2.0,70.0,80.0,69.0,27.6,3.4,89.0,81.0,88.0,23.4,3.1,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,20.8,2.8,85.0,85.0,84.0,24.7,3.3,70.0,80.0,69.0,12.3,1.8,84.0,86.0,83.0,26.9,3.2,89.0,81.0,88.0,21.7,2.9
6005494204108450304,51.0,59.0,50.0,22.8,3.1,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,37.9,4.5,51.0,59.0,50.0,8.1,1.1,51.0,59.0,50.0,14.9,2.1,51.0,59.0,50.0,31.6,4.0,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,12.3,1.8,51.0,59.0,50.0,34.1,4.3,51.0,59.0,50.0,23.1,3.1,51.0,59.0,50.0,39.0,4.7,51.0,59.0,50.0,13.6,1.9,62.0,68.0,61.0,34.2,4.1,51.0,59.0,50.0,29.0,3.8,50.0,60.0,49.0,5.4,0.9,51.0,59.0,50.0,19.6,2.7,51.0,59.0,50.0,21.8,2.9,51.0,59.0,50.0,33.4,4.1,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,17.9,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,22.6,3.0,51.0,59.0,50.0,12.4,1.7,51.0,59.0,50.0,4.8,0.7,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,14.7,2.1,51.0,59.0,50.0,30.1,3.8,51.0,59.0,50.0,29.7,3.9,51.0,59.0,50.0,27.9,3.3,51.0,59.0,50.0,5.3,0.8
6005508944435538048,35.0,35.0,35.0,12.7,1.8,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,33.4,4.1,35.0,35.0,35.0,11.7,1.5,31.0,39.0,31.0,15.2,2.1,47.0,43.0,46.0,25.2,3.3,NaN,NaN,NaN,NaN,NaN,36.0,34.0,36.0,13.7,1.9,31.0,39.0,31.0,36.3,4.6,31.0,39.0,31.0,28.2,3.6,31.0,39.0,31.0,40.4,4.9,35.0,35.0,35.0,8.8,1.3,36.0,34.0,36.0,14.3,1.9,47.0,43.0,46.0,18.6,2.6,31.0,39.0,31.0,9.6,1.5,31.0,39.0,31.0,20.9,2.8,31.0,39.0,31.0,26.8,3.5,47.0,43.0,46.0,29.8,3.8,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,14.9,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,25.4,3.3,35.0,35.0,35.0,7.2,1.0,31.0,39.0,31.0,12.1,1.7,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,13.5,2.0,47.0,43.0,46.0,24.8,3.2,31.0,39.0,31.0,26.9,3.6,35.0,35.0,35.0,15.7,2.0,49.0,41.0,48.0,22.1,3.0
6197567031368573696,123.0,127.0,121.0,19.9,2.7,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,20.5,2.7,123.0,127.0,121.0,32.1,3.7,123.0,127.0,121.0,5.4,0.8,123.0,127.0,121.0,12.7,1.8,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,40.3,5.0,121.0,129.0,119.0,24.7,3.2,121.0,129.0,119.0,57.6,6.5,123.0,127.0,121.0,15.9,2.2,123.0,127.0,121.0,31.7,4.0,123.0,127.0,121.0,20.5,2.7,123.0,127.0,121.0,13.5,1.9,123.0,127.0,121.0,1.3,0.2,121.0,129.0,119.0,40.5,4.9,123.0,127.0,121.0,45.3,5.4,124.0,126.0,122.0,36.2,4.5,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,16.8,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,121.0,129.0,119.0,12.0,1.7,123.0,127.0,121.0,17.7,2.4,124.0,126.0,122.0,35.3,4.4,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,7.0,1.1,123.0,127.0,121.0,17.3,2.4,123.0,127.0,121.0,10.7,1.6,123.0,127.0,121.0,41.8,4.6,123.0,127.0,121.0,23.3,3.2
6197775010866161280,315.0,315.0,309.0,8.0,1.2,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,23.8,3.0,315.0,315.0,309.0,29.6,3.5,312.0,318.0,306.0,11.3,1.6,312.0,318.0,306.0,15.2,2.1,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,27.7,3.6,312.0,318.0,306.0,16.0,2.2,312.0,318.0,306.0,24.3,3.3,312.0,318.0,306.0,19.2,2.6,312.0,318.0,306.0,20.7,2.8,312.0,318.0,306.0,4.8,0.7,313.0,317.0,307.0,5.8,0.9,312.0,318.0,306.0,4.5,0.7,312.0,318.0,306.0,3.8,0.6,312.0,318.0,306.0,29.0,3.8,313.0,317.0,307.0,34.0,4.2,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,5.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,9.6,1.4,315.0,315.0,309.0,15.9,2.1,312.0,318.0,306.0,24.8,3.3,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,6.4,1.0,312.0,318.0,306.0,14.0,2.0,312.0,318.0,306.0,15.5,2.3,315.0,315.0,309.0,28.1,3.3,312.0,318.0,306.0,12.6,1.8
6005486400145434112,76.0,74.0,75.0,38.2,4.7,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,39.5,4.7,76.0,74.0,75.0,33.6,3.8,78.0,72.0,77.0,8.6,1.3,76.0,74.0,75.0,29.7,3.8,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,43.7,5.2,78.0,72.0,77.0,40.0,4.9,78.0,72.0,77.0,47.3,5.6,78.0,72.0,77.0,46.6,5.5,76.0,74.0,75.0,42.8,5.1,75.0,75.0,74.0,35.2,4.2,76.0,74.0,75.0,21.6,2.9,78.0,72.0,77.0,9.9,1.5,78.0,72.0,77.0,28.6,3.7,78.0,72.0,77.0,57.2,6.4,76.0,74.0,75.0,35.0,4.3,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,12.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.0,72.0,77.0,27.5,3.6,76.0,74.0,75.0,27.4,3.4,77.0,73.0,76.0,20.0,2.7,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,14.9,2.1,76.0,74.0,75.0,31.4,4.0,78.0,72.0,77.0,33.8,4.4,76.0,74.0,75.0,62.0,6.3,78.0,72.0,77.0,30.2,3.8
6197669801347157888,392.0,398.0,384.0,16.2,2.3,NaN,NaN,NaN,NaN,NaN,9.0,1.0,9.0,40.8,4.9,392.0,398.0,384.0,23.2,2.9,394.0,396.0,386.0,12.0,1.8,2.0,8.0,2.0,30.3,4.0,NaN,NaN,NaN,NaN,NaN,392.0,398.0,384.0,28.2,3.8,396.0,394.0,388.0,5.5,0.9,396.0,394.0,388.0,13.5,2.0,394.0,396.0,386.0,21.0,2.9,392.0,398.0,384.0,30.4,4.0,392.0,398.0,384.0,16.6,2.3,9.0,1.0,9.0,33.5,4.3,394.0,396.0,386.0,5.0,0.8,396.0,394.0,388.0,16.9,2.5,396.0,394.0,388.0,25.8,3.6,396.0,394.0,388.0,3.6,0.6,NaN,NaN,NaN,NaN,NaN,9.0,1.0,9.0,21.5,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,2.4,0.4,392.0,398.0,384.0,14.8,2.1,394.0,396.0,386.0,31.4,4.2,NaN,NaN,NaN,NaN,NaN,9.0,1.0,9.0,12.6,1.9,2.0,8.0,2.0,23.3,3.1,394.0,396.0,386.0,17.0,2.5,392.0,398.0,384.0,32.1,3.8,396.0,394.0,388.0,15.9,2.4
6197689798714915840,303.0,307.0,297.0,12.8,1.8,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,36.4,4.4,274.0,276.0,269.0,25.5,3.0,386.0,384.0,379.0,11.7,1.7,315.0,316.0,309.0,28.7,3.7,NaN,NaN,NaN,NaN,NaN,321.0,329.0,315.0,25.5,3.4,371.0,379.0,364.0,25.8,3.4,372.0,378.0,365.0,19.3,2.7,386.0,384.0,379.0,18.0,2.6,303.0,307.0,297.0,38.6,4.7,274.0,276.0,269.0,21.0,2.7,256.0,254.0,251.0,22.4,3.0,235.0,235.0,231.0,8.1,1.3,372.0,378.0,365.0,16.1,2.3,322.0,328.0,316.0,47.9,5.6,245.0,245.0,240.0,29.2,3.7,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,12.0,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371.0,379.0,364.0,15.0,2.1,303.0,307.0,297.0,19.7,2.6,363.0,367.0,356.0,25.6,3.4,NaN,NaN,NaN,NaN,NaN,274.0,276.0,269.0,15.4,2.2,315.0,316.0,309.0,20.2,2.7,386.0,384.0,379.0,14.9,2.3,274.0,276.0,269.0,42.0,4.6,366.0,364.0,359.0,8.6,1.3
6197674714788547840,130.0,140.0,128.0,20.9,2.8,NaN,NaN,NaN,NaN,NaN,130.0,140.0,128.0,29.9,3.7,131.0,139.0,129.0,31.3,3.6,135.0,135.0,133.0,5.3,0.8,131.0,139.0,129.0,18.3,2.5,NaN,NaN,NaN,NaN,NaN,131.0,139.0,129.0,39.2,4.8,135.0,135.0,133.0,14.4,2.0,135.0,135.0,133.0,34.9,4.3,135.0,135.0,133.0,16.1,2.2,131.0,139.0,129.0,24.7,3.2,130.0,140.0,128.0,23.9,3.0,130.0,140.0,128.0,22.6,3.0,135.0,135.0,133.0,3.5,0.6,135.0,135.0,133.0,18.5,2.5,135.0,135.0,133.0,40.0,4.8,131.0,139.0,129.0,28.2,3.6,NaN,NaN,NaN,NaN,NaN,130.0,140.0,128.0,15.3,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,9.8,1.4,130.0,140.0,128.0,21.0,2.7,135.0,135.0,133.0,27.6,3.6,NaN,NaN,NaN,NaN,NaN,130.0,140.0,128.0,10.3,1.5,131.0,139.0,129.0,23.4,3.1,135.0,135.0,133.0,10.3,1.5,131.0,139.0,129.0,38.0,4.2,135.0,135.0,133.0,25.2,3.3
6005431287124487936,66.0,64.0,65.0,8.5,1.3,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,15.1,2.1,66.0,64.0,65.0,21.9,2.6,66.0,64.0,65.0,2.4,0.4,66.0,64.0,65.0,8.5,1.3,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,24.0,3.2,66.0,64.0,65.0,12.6,1.8,66.0,64.0,65.0,8.9,1.3,66.0,64.0,65.0,15.1,2.1,66.0,64.0,65.0,18.3,2.4,66.0,64.0,65.0,9.9,1.4,66.0,64.0,65.0,6.1,0.9,66.0,64.0,65.0,4.4,0.7,66.0,64.0,65.0,-0.5,-0.1,66.0,64.0,65.0,21.3,2.8,66.0,64.0,65.0,21.2,2.9,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,4.0,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,10.3,1.5,66.0,64.0,65.0,7.2,1.0,66.0,64.0,65.0,16.3,2.3,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,5.8,0.9,66.0,64.0,65.0,10.9,1.6,66.0,64.0,65.0,9.0,1.4,66.0,64.0,65.0,9.9,1.3,66.0,64.0,65.0,15.3,2.1
6005519179338097408,15.0,15.0,15.0,12.4,1.8,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,42.0,4.9,29.0,21.0,29.0,27.9,3.3,28.0,22.0,28.0,20.6,2.8,29.0,21.0,29.0,34.3,4.3,NaN,NaN,NaN,NaN,NaN,15.0,15.0,15.0,14.6,2.2,28.0,22.0,28.0,46.1,5.5,28.0,22.0,28.0,34.9,4.4,28.0,22.0,28.0,49.8,5.8,15.0,15.0,15.0,20.1,2.8,15.0,15.0,15.0,10.9,1.6,14.0,16.0,14.0,27.1,3.6,28.0,22.0,28.0,8.8,1.4,28.0,22.0,28.0,15.1,2.1,28.0,22.0,28.0,37.6,4.7,28.0,22.0,28.0,37.4,4.6,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,17.0,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,28.9,3.7,15.0,15.0,15.0,10.1,1.5,28.0,22.0,28.0,26.9,3.5,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,14.8,2.1,29.0,21.0,29.0,29.7,3.8,28.0,22.0,28.0,39.0,4.9,29.0,21.0,29.0,34.8,3.9,28.0,22.0,28.0,24.2,3.2
