Name,Fibre_1,Pivot_1,Aperture_1,mFlux_1,SNR_1,Fibre_2,Pivot_2,Aperture_2,mFlux_2,SNR_2,Fibre_3,Pivot_3,Aperture_3,mFlux_3,SNR_3,Fibre_4,Pivot_4,Aperture_4,mFlux_4,SNR_4,Fibre_5,Pivot_5,Aperture_5,mFlux_5,SNR_5,Fibre_6,Pivot_6,Aperture_6,mFlux_6,SNR_6,Fibre_7,Pivot_7,Aperture_7,mFlux_7,SNR_7,Fibre_8,Pivot_8,Aperture_8,mFlux_8,SNR_8,Fibre_9,Pivot_9,Aperture_9,mFlux_9,SNR_9,Fibre_10,Pivot_10,Aperture_10,mFlux_10,SNR_10,Fibre_11,Pivot_11,Aperture_11,mFlux_11,SNR_11,Fibre_12,Pivot_12,Aperture_12,mFlux_12,SNR_12,Fibre_13,Pivot_13,Aperture_13,mFlux_13,SNR_13,Fibre_14,Pivot_14,Aperture_14,mFlux_14,SNR_14,Fibre_15,Pivot_15,Aperture_15,mFlux_15,SNR_15,Fibre_16,Pivot_16,Aperture_16,mFlux_16,SNR_16,Fibre_17,Pivot_17,Aperture_17,mFlux_17,SNR_17,Fibre_18,Pivot_18,Aperture_18,mFlux_18,SNR_18,Fibre_19,Pivot_19,Aperture_19,mFlux_19,SNR_19,Fibre_20,Pivot_20,Aperture_20,mFlux_20,SNR_20,Fibre_21,Pivot_21,Aperture_21,mFlux_21,SNR_21,Fibre_22,Pivot_22,Aperture_22,mFlux_22,SNR_22,Fibre_23,Pivot_23,Aperture_23,mFlux_23,SNR_23,Fibre_24,Pivot_24,Aperture_24,mFlux_24,SNR_24,Fibre_25,Pivot_25,Aperture_25,mFlux_25,SNR_25,Fibre_26,Pivot_26,Aperture_26,mFlux_26,SNR_26,Fibre_27,Pivot_27,Aperture_27,mFlux_27,SNR_27,Fibre_28,Pivot_28,Aperture_28,mFlux_28,SNR_28,Fibre_29,Pivot_29,Aperture_29,mFlux_29,SNR_29,Fibre_30,Pivot_30,Aperture_30,mFlux_30,SNR_30,Fibre_31,Pivot_31,Aperture_31,mFlux_31,SNR_31
6005399749187765632,116.0,114.0,114.0,49.6,6.5,118.0,112.0,116.0,102.6,10.6,116.0,114.0,114.0,38.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118.0,112.0,116.0,8.0,1.3,116.0,114.0,114.0,31.8,4.6,116.0,114.0,114.0,27.9,4.0,116.0,114.0,114.0,16.2,2.7,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,78.1,9.2,116.0,114.0,114.0,108.5,11.6,118.0,112.0,116.0,13.9,2.3,116.0,114.0,114.0,47.0,6.4,116.0,114.0,114.0,50.9,6.6,116.0,114.0,114.0,73.4,8.8,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,7.1,1.2,116.0,114.0,114.0,99.1,10.9,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,33.2,4.8,118.0,112.0,116.0,31.0,4.4,NaN,NaN,NaN,NaN,NaN,116.0,114.0,114.0,49.9,6.7,118.0,112.0,116.0,87.2,9.5,116.0,114.0,114.0,87.1,9.8,116.0,114.0,114.0,60.2,7.5,118.0,112.0,116.0,6.4,1.1,116.0,114.0,114.0,97.5,10.8,116.0,114.0,114.0,51.9,6.8,116.0,114.0,114.0,67.8,8.3
6005485648532023680,89.0,81.0,88.0,45.4,6.0,84.0,86.0,83.0,57.5,6.9,70.0,80.0,69.0,29.3,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.0,79.0,70.0,27.5,4.0,70.0,80.0,69.0,29.9,4.4,89.0,81.0,88.0,32.1,4.5,70.0,80.0,69.0,12.1,2.1,NaN,NaN,NaN,NaN,NaN,85.0,85.0,84.0,49.5,6.5,89.0,81.0,88.0,74.8,8.7,71.0,79.0,70.0,35.7,5.2,85.0,85.0,84.0,44.8,6.0,70.0,80.0,69.0,51.8,6.7,89.0,81.0,88.0,60.3,7.6,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,9.2,1.5,89.0,81.0,88.0,70.5,8.5,NaN,NaN,NaN,NaN,NaN,85.0,85.0,84.0,42.9,5.8,71.0,79.0,70.0,88.1,9.8,NaN,NaN,NaN,NaN,NaN,70.0,80.0,69.0,62.5,7.9,84.0,86.0,83.0,46.4,5.9,89.0,81.0,88.0,77.2,8.9,70.0,80.0,69.0,59.6,7.4,70.0,80.0,69.0,18.3,2.9,89.0,81.0,88.0,66.9,8.1,70.0,80.0,69.0,48.2,6.5,70.0,80.0,69.0,42.2,5.8
6005494204108450304,51.0,59.0,50.0,13.8,2.2,51.0,59.0,50.0,58.8,7.0,51.0,59.0,50.0,54.8,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,29.2,4.2,51.0,59.0,50.0,47.4,6.2,51.0,59.0,50.0,38.8,5.3,50.0,60.0,49.0,7.6,1.3,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,54.3,6.9,51.0,59.0,50.0,36.7,5.2,51.0,59.0,50.0,27.6,4.2,51.0,59.0,50.0,66.6,8.1,51.0,59.0,50.0,28.5,4.1,51.0,59.0,50.0,16.8,2.6,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,29.7,4.3,51.0,59.0,50.0,20.4,3.2,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,60.7,7.6,51.0,59.0,50.0,73.3,8.6,NaN,NaN,NaN,NaN,NaN,51.0,59.0,50.0,39.6,5.6,51.0,59.0,50.0,21.9,3.1,51.0,59.0,50.0,27.8,4.0,62.0,68.0,61.0,59.6,7.4,51.0,59.0,50.0,51.5,6.7,51.0,59.0,50.0,34.7,4.8,51.0,59.0,50.0,69.5,8.3,51.0,59.0,50.0,78.0,9.1
6005508944435538048,49.0,41.0,48.0,36.0,5.1,35.0,35.0,35.0,31.9,4.3,31.0,39.0,31.0,49.1,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,26.6,3.9,31.0,39.0,31.0,42.3,5.7,31.0,39.0,31.0,49.1,6.2,31.0,39.0,31.0,18.3,3.0,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,60.0,7.5,31.0,39.0,31.0,58.3,7.2,47.0,43.0,46.0,20.9,3.3,47.0,43.0,46.0,50.4,6.6,35.0,35.0,35.0,16.6,2.6,31.0,39.0,31.0,33.9,4.7,NaN,NaN,NaN,NaN,NaN,31.0,39.0,31.0,27.6,4.0,36.0,34.0,36.0,34.3,4.8,NaN,NaN,NaN,NaN,NaN,47.0,43.0,46.0,51.6,6.8,47.0,43.0,46.0,54.1,6.9,NaN,NaN,NaN,NaN,NaN,35.0,35.0,35.0,27.8,4.2,35.0,35.0,35.0,24.1,3.4,35.0,35.0,35.0,23.9,3.5,36.0,34.0,36.0,36.4,5.0,47.0,43.0,46.0,31.8,4.6,31.0,39.0,31.0,56.8,7.0,31.0,39.0,31.0,72.3,8.6,31.0,39.0,31.0,78.8,9.2
6197567031368573696,123.0,127.0,121.0,44.2,6.0,123.0,127.0,121.0,78.7,8.9,123.0,127.0,121.0,20.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,37.1,5.1,121.0,129.0,119.0,26.9,3.9,121.0,129.0,119.0,79.3,9.1,123.0,127.0,121.0,0.4,0.1,NaN,NaN,NaN,NaN,NaN,124.0,126.0,122.0,63.7,7.7,123.0,127.0,121.0,74.9,8.9,123.0,127.0,121.0,17.0,2.8,123.0,127.0,121.0,32.9,4.7,123.0,127.0,121.0,35.9,5.1,124.0,126.0,122.0,74.6,8.9,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,9.0,1.5,123.0,127.0,121.0,72.3,8.9,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,28.7,4.2,123.0,127.0,121.0,35.8,4.9,NaN,NaN,NaN,NaN,NaN,123.0,127.0,121.0,39.7,5.7,123.0,127.0,121.0,59.2,7.2,123.0,127.0,121.0,67.5,8.3,123.0,127.0,121.0,36.8,5.2,123.0,127.0,121.0,27.2,4.0,121.0,129.0,119.0,103.6,11.2,121.0,129.0,119.0,47.7,6.2,123.0,127.0,121.0,23.1,3.5
6005486400145434112,78.0,72.0,77.0,56.5,7.1,76.0,74.0,75.0,115.2,11.4,78.0,72.0,77.0,64.1,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,18.1,2.8,78.0,72.0,77.0,49.6,6.5,78.0,72.0,77.0,59.3,7.4,78.0,72.0,77.0,20.5,3.3,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,67.9,8.2,78.0,72.0,77.0,99.1,10.7,76.0,74.0,75.0,28.8,4.4,76.0,74.0,75.0,63.7,7.9,76.0,74.0,75.0,49.5,6.4,77.0,73.0,76.0,44.5,6.0,NaN,NaN,NaN,NaN,NaN,78.0,72.0,77.0,17.1,2.7,76.0,74.0,75.0,79.1,9.3,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,61.1,7.6,76.0,74.0,75.0,62.7,7.6,NaN,NaN,NaN,NaN,NaN,76.0,74.0,75.0,64.8,8.1,76.0,74.0,75.0,72.4,8.2,76.0,74.0,75.0,90.3,10.0,75.0,75.0,74.0,62.8,7.7,76.0,74.0,75.0,38.5,5.3,78.0,72.0,77.0,72.8,8.8,78.0,72.0,77.0,82.0,9.4,78.0,72.0,77.0,84.4,9.6
6197669801347157888,396.0,394.0,388.0,13.9,2.2,392.0,398.0,384.0,47.8,5.8,394.0,396.0,386.0,26.6,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0,1.0,9.0,41.0,5.4,396.0,394.0,388.0,2.4,0.4,396.0,394.0,388.0,25.0,3.6,394.0,396.0,386.0,8.8,1.5,NaN,NaN,NaN,NaN,NaN,396.0,394.0,388.0,3.2,0.5,396.0,394.0,388.0,34.5,4.7,9.0,1.0,9.0,26.4,3.9,2.0,8.0,2.0,46.0,5.9,392.0,398.0,384.0,15.2,2.3,394.0,396.0,386.0,41.8,5.5,NaN,NaN,NaN,NaN,NaN,394.0,396.0,386.0,17.3,2.6,392.0,398.0,384.0,30.3,4.2,NaN,NaN,NaN,NaN,NaN,2.0,8.0,2.0,53.2,6.7,9.0,1.0,9.0,69.1,8.0,NaN,NaN,NaN,NaN,NaN,392.0,398.0,384.0,14.9,2.3,392.0,398.0,384.0,31.1,4.1,392.0,398.0,384.0,36.4,4.9,392.0,398.0,384.0,23.3,3.4,9.0,1.0,9.0,58.8,7.2,396.0,394.0,388.0,15.4,2.4,396.0,394.0,388.0,4.6,0.8,394.0,396.0,386.0,28.0,3.8
6197775010866161280,312.0,318.0,306.0,10.9,1.7,315.0,315.0,309.0,35.0,4.5,312.0,318.0,306.0,25.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,9.5,1.6,312.0,318.0,306.0,8.8,1.4,312.0,318.0,306.0,1.8,0.3,312.0,318.0,306.0,4.2,0.8,NaN,NaN,NaN,NaN,NaN,313.0,317.0,307.0,43.0,5.4,312.0,318.0,306.0,36.6,5.0,313.0,317.0,307.0,6.4,1.1,312.0,318.0,306.0,17.7,2.7,315.0,315.0,309.0,26.1,3.7,312.0,318.0,306.0,33.6,4.6,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,17.1,2.6,312.0,318.0,306.0,35.2,4.8,NaN,NaN,NaN,NaN,NaN,312.0,318.0,306.0,20.7,3.1,313.0,317.0,307.0,23.3,3.3,NaN,NaN,NaN,NaN,NaN,315.0,315.0,309.0,7.0,1.2,315.0,315.0,309.0,40.7,5.1,312.0,318.0,306.0,27.4,3.8,312.0,318.0,306.0,1.9,0.3,313.0,317.0,307.0,4.0,0.7,312.0,318.0,306.0,27.3,3.9,312.0,318.0,306.0,20.5,3.0,312.0,318.0,306.0,25.8,3.7
6197689798714915840,366.0,364.0,359.0,7.5,1.2,274.0,276.0,269.0,59.8,6.9,386.0,384.0,379.0,20.2,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,20.7,3.1,371.0,379.0,364.0,17.1,2.5,372.0,378.0,365.0,21.5,3.2,235.0,235.0,231.0,18.3,2.9,NaN,NaN,NaN,NaN,NaN,245.0,245.0,240.0,49.0,6.3,322.0,328.0,316.0,69.7,8.0,274.0,276.0,269.0,24.2,3.7,315.0,316.0,309.0,30.3,4.2,303.0,307.0,297.0,29.8,4.2,363.0,367.0,356.0,31.1,4.3,NaN,NaN,NaN,NaN,NaN,386.0,384.0,379.0,19.5,3.0,321.0,329.0,315.0,39.6,5.3,NaN,NaN,NaN,NaN,NaN,315.0,316.0,309.0,40.1,5.3,274.0,276.0,269.0,56.1,7.0,NaN,NaN,NaN,NaN,NaN,303.0,307.0,297.0,21.9,3.3,274.0,276.0,269.0,34.7,4.5,303.0,307.0,297.0,53.1,6.5,274.0,276.0,269.0,32.9,4.5,256.0,254.0,251.0,37.2,5.1,372.0,378.0,365.0,19.8,2.9,371.0,379.0,364.0,35.1,4.6,386.0,384.0,379.0,24.9,3.5
6005519179338097408,28.0,22.0,28.0,48.6,6.4,29.0,21.0,29.0,73.7,8.2,28.0,22.0,28.0,71.8,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,25.6,3.7,28.0,22.0,28.0,55.7,6.9,28.0,22.0,28.0,42.3,5.6,28.0,22.0,28.0,20.4,3.2,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,74.9,8.6,28.0,22.0,28.0,78.9,9.1,29.0,21.0,29.0,29.6,4.3,29.0,21.0,29.0,69.4,8.2,15.0,15.0,15.0,22.2,3.4,28.0,22.0,28.0,59.6,7.4,NaN,NaN,NaN,NaN,NaN,28.0,22.0,28.0,47.4,6.2,15.0,15.0,15.0,29.9,4.5,NaN,NaN,NaN,NaN,NaN,29.0,21.0,29.0,68.3,8.2,29.0,21.0,29.0,74.0,8.5,NaN,NaN,NaN,NaN,NaN,15.0,15.0,15.0,23.7,3.7,29.0,21.0,29.0,57.9,6.9,15.0,15.0,15.0,39.7,5.6,15.0,15.0,15.0,20.6,3.2,14.0,16.0,14.0,41.9,5.6,28.0,22.0,28.0,74.3,8.7,28.0,22.0,28.0,83.6,9.4,28.0,22.0,28.0,95.1,10.3
6005431287124487936,66.0,64.0,65.0,37.4,5.2,66.0,64.0,65.0,24.6,3.4,66.0,64.0,65.0,20.0,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,5.1,0.9,66.0,64.0,65.0,21.4,3.3,66.0,64.0,65.0,4.5,0.8,66.0,64.0,65.0,6.7,1.2,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,44.9,6.1,66.0,64.0,65.0,48.5,6.4,66.0,64.0,65.0,11.3,2.0,66.0,64.0,65.0,25.9,3.9,66.0,64.0,65.0,19.7,3.0,66.0,64.0,65.0,40.6,5.5,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,4.5,0.8,66.0,64.0,65.0,50.5,6.6,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,19.6,3.1,66.0,64.0,65.0,30.5,4.4,NaN,NaN,NaN,NaN,NaN,66.0,64.0,65.0,17.4,2.8,66.0,64.0,65.0,48.6,6.0,66.0,64.0,65.0,42.7,5.7,66.0,64.0,65.0,16.8,2.6,66.0,64.0,65.0,9.4,1.6,66.0,64.0,65.0,21.4,3.2,66.0,64.0,65.0,28.1,4.2,66.0,64.0,65.0,34.3,4.9
6197674714788547840,135.0,135.0,133.0,49.8,6.5,131.0,139.0,129.0,72.0,8.1,135.0,135.0,133.0,23.6,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130.0,140.0,128.0,26.6,3.8,135.0,135.0,133.0,22.3,3.4,135.0,135.0,133.0,32.1,4.6,135.0,135.0,133.0,8.1,1.4,NaN,NaN,NaN,NaN,NaN,131.0,139.0,129.0,54.6,6.9,135.0,135.0,133.0,69.1,8.3,130.0,140.0,128.0,22.7,3.5,131.0,139.0,129.0,42.3,5.7,130.0,140.0,128.0,38.3,5.2,135.0,135.0,133.0,56.0,7.2,NaN,NaN,NaN,NaN,NaN,135.0,135.0,133.0,11.8,1.9,131.0,139.0,129.0,76.5,9.1,NaN,NaN,NaN,NaN,NaN,131.0,139.0,129.0,36.1,5.0,130.0,140.0,128.0,55.8,6.9,NaN,NaN,NaN,NaN,NaN,130.0,140.0,128.0,43.8,6.0,131.0,139.0,129.0,64.6,7.5,131.0,139.0,129.0,54.5,6.9,130.0,140.0,128.0,48.3,6.2,130.0,140.0,128.0,43.1,5.8,135.0,135.0,133.0,60.3,7.6,135.0,135.0,133.0,29.3,4.2,135.0,135.0,133.0,33.6,4.8
6005493001517587840,69.0,61.0,68.0,52.1,6.7,67.0,63.0,66.0,113.3,11.3,69.0,61.0,68.0,63.2,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,22.9,3.4,67.0,63.0,66.0,42.0,5.7,69.0,61.0,68.0,53.5,6.8,69.0,61.0,68.0,21.4,3.4,NaN,NaN,NaN,NaN,NaN,69.0,61.0,68.0,89.0,10.0,69.0,61.0,68.0,99.1,10.8,67.0,63.0,66.0,26.1,4.0,67.0,63.0,66.0,60.8,7.6,67.0,63.0,66.0,56.7,7.1,69.0,61.0,68.0,67.6,8.2,NaN,NaN,NaN,NaN,NaN,69.0,61.0,68.0,35.0,4.9,67.0,63.0,66.0,65.3,8.0,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,33.0,4.7,67.0,63.0,66.0,56.7,7.1,NaN,NaN,NaN,NaN,NaN,67.0,63.0,66.0,70.0,8.5,67.0,63.0,66.0,58.2,6.9,67.0,63.0,66.0,79.9,9.1,67.0,63.0,66.0,65.6,7.9,67.0,63.0,66.0,32.3,4.6,69.0,61.0,68.0,70.5,8.4,67.0,63.0,66.0,71.1,8.5,69.0,61.0,68.0,93.5,10.3
6005523817902700160,11.0,19.0,11.0,42.9,5.8,13.0,17.0,13.0,30.8,4.2,11.0,19.0,11.0,30.0,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,15.5,2.4,11.0,19.0,11.0,24.8,3.7,11.0,19.0,11.0,20.7,3.1,11.0,19.0,11.0,11.5,2.0,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,38.2,5.2,11.0,19.0,11.0,76.0,8.9,13.0,17.0,13.0,13.8,2.2,13.0,17.0,13.0,52.7,6.8,11.0,19.0,11.0,34.3,4.8,11.0,19.0,11.0,53.8,6.9,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,14.0,2.3,11.0,19.0,11.0,63.2,7.9,NaN,NaN,NaN,NaN,NaN,13.0,17.0,13.0,33.5,4.8,13.0,17.0,13.0,43.5,5.8,NaN,NaN,NaN,NaN,NaN,11.0,19.0,11.0,33.4,4.9,13.0,17.0,13.0,32.6,4.4,11.0,19.0,11.0,75.3,8.8,11.0,19.0,11.0,33.0,4.6,10.0,20.0,10.0,28.4,4.1,11.0,19.0,11.0,76.2,8.9,11.0,19.0,11.0,36.2,5.0,11.0,19.0,11.0,43.4,5.8
6197782982325046784,296.0,294.0,290.0,27.3,4.0,295.0,295.0,289.0,28.6,3.8,294.0,296.0,288.0,24.9,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,10.5,1.7,294.0,296.0,288.0,12.6,2.0,294.0,296.0,288.0,13.7,2.1,294.0,296.0,288.0,4.2,0.8,NaN,NaN,NaN,NaN,NaN,296.0,294.0,290.0,16.8,2.6,296.0,294.0,290.0,33.8,4.7,296.0,294.0,290.0,8.4,1.4,295.0,295.0,289.0,23.6,3.4,295.0,295.0,289.0,21.1,3.1,294.0,296.0,288.0,50.6,6.5,NaN,NaN,NaN,NaN,NaN,294.0,296.0,288.0,12.7,2.0,295.0,295.0,289.0,49.0,6.3,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,38.1,5.2,296.0,294.0,290.0,21.7,3.1,NaN,NaN,NaN,NaN,NaN,295.0,295.0,289.0,8.1,1.4,295.0,295.0,289.0,48.6,6.0,296.0,294.0,290.0,37.3,5.0,295.0,295.0,289.0,10.2,1.6,296.0,294.0,290.0,10.6,1.7,294.0,296.0,288.0,54.3,6.8,294.0,296.0,288.0,30.4,4.3,294.0,296.0,288.0,16.5,2.5
6197952818212517376,254.0,256.0,249.0,18.0,2.8,253.0,257.0,248.0,52.1,6.2,253.0,257.0,248.0,33.2,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,4.8,0.8,253.0,257.0,248.0,26.0,3.8,253.0,257.0,248.0,28.1,3.9,253.0,257.0,248.0,3.5,0.6,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,16.9,2.5,253.0,257.0,248.0,28.3,4.0,253.0,257.0,248.0,7.3,1.2,253.0,257.0,248.0,37.4,5.1,253.0,257.0,248.0,26.0,3.7,253.0,257.0,248.0,34.2,4.7,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,18.0,2.7,253.0,257.0,248.0,13.2,2.1,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,38.6,5.3,253.0,257.0,248.0,32.1,4.4,NaN,NaN,NaN,NaN,NaN,253.0,257.0,248.0,8.9,1.5,253.0,257.0,248.0,47.2,5.8,253.0,257.0,248.0,44.0,5.7,253.0,257.0,248.0,17.7,2.7,253.0,257.0,248.0,8.7,1.4,253.0,257.0,248.0,53.8,6.7,253.0,257.0,248.0,38.4,5.2,253.0,257.0,248.0,23.1,3.4
6005539077927516160,395.0,395.0,387.0,22.7,3.3,395.0,395.0,387.0,52.2,6.2,395.0,395.0,387.0,22.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,14.3,2.2,395.0,395.0,387.0,12.5,1.9,395.0,395.0,387.0,33.6,4.6,395.0,395.0,387.0,5.2,0.9,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,10.6,1.6,394.0,396.0,386.0,39.7,5.2,395.0,395.0,387.0,9.3,1.5,395.0,395.0,387.0,13.4,2.0,395.0,395.0,387.0,21.8,3.2,395.0,395.0,387.0,38.4,5.1,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,12.2,1.9,395.0,395.0,387.0,40.2,5.3,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,22.5,3.2,395.0,395.0,387.0,23.7,3.3,NaN,NaN,NaN,NaN,NaN,395.0,395.0,387.0,21.5,3.2,395.0,395.0,387.0,35.7,4.5,395.0,395.0,387.0,39.7,5.2,395.0,395.0,387.0,23.2,3.4,395.0,395.0,387.0,22.4,3.3,395.0,395.0,387.0,26.8,3.8,395.0,395.0,387.0,19.0,2.8,395.0,395.0,387.0,16.3,2.4
6197685739965502720,360.0,370.0,353.0,1.2,0.2,361.0,369.0,354.0,38.6,4.8,366.0,364.0,359.0,22.8,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.0,373.0,370.0,14.9,2.2,386.0,384.0,379.0,16.4,2.5,366.0,364.0,359.0,14.1,2.2,360.0,370.0,353.0,5.8,1.0,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,19.8,2.8,360.0,370.0,353.0,12.5,1.9,377.0,373.0,370.0,11.3,1.8,360.0,370.0,353.0,12.9,1.9,378.0,372.0,371.0,8.3,1.3,360.0,370.0,353.0,9.2,1.5,NaN,NaN,NaN,NaN,NaN,366.0,364.0,359.0,18.1,2.6,361.0,369.0,354.0,33.7,4.6,NaN,NaN,NaN,NaN,NaN,360.0,370.0,353.0,21.6,3.1,377.0,373.0,370.0,27.6,3.7,NaN,NaN,NaN,NaN,NaN,378.0,372.0,371.0,10.9,1.8,361.0,369.0,354.0,34.0,4.3,378.0,372.0,371.0,22.0,3.2,377.0,373.0,370.0,17.5,2.6,377.0,373.0,370.0,19.0,2.8,366.0,364.0,359.0,20.1,3.0,386.0,384.0,379.0,17.5,2.6,360.0,370.0,353.0,18.9,2.7
6199276286612474880,328.0,322.0,322.0,19.3,2.9,328.0,322.0,322.0,4.1,0.6,328.0,322.0,322.0,34.5,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,4.3,0.7,328.0,322.0,322.0,16.7,2.5,328.0,322.0,322.0,4.4,0.7,328.0,322.0,322.0,5.5,1.0,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,29.3,4.0,328.0,322.0,322.0,43.8,5.7,328.0,322.0,322.0,9.4,1.6,328.0,322.0,322.0,19.1,2.8,328.0,322.0,322.0,12.0,1.8,328.0,322.0,322.0,35.1,4.8,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,23.4,3.4,328.0,322.0,322.0,40.3,5.4,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,28.2,3.9,328.0,322.0,322.0,26.8,3.7,NaN,NaN,NaN,NaN,NaN,328.0,322.0,322.0,-3.5,-0.6,328.0,322.0,322.0,31.4,4.1,328.0,322.0,322.0,26.9,3.8,328.0,322.0,322.0,2.1,0.3,328.0,322.0,322.0,8.0,1.3,328.0,322.0,322.0,20.1,2.9,328.0,322.0,322.0,26.6,3.7,328.0,322.0,322.0,25.5,3.6
6197656023091556352,212.0,218.0,208.0,45.2,5.9,212.0,218.0,208.0,69.2,7.7,227.0,223.0,223.0,42.5,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,23.3,3.4,212.0,218.0,208.0,43.6,5.8,212.0,218.0,208.0,40.7,5.4,212.0,218.0,208.0,15.7,2.6,NaN,NaN,NaN,NaN,NaN,212.0,218.0,208.0,53.5,6.8,212.0,218.0,208.0,64.3,7.6,227.0,223.0,223.0,19.0,3.0,212.0,218.0,208.0,53.7,6.9,212.0,218.0,208.0,37.0,5.0,212.0,218.0,208.0,61.5,7.5,NaN,NaN,NaN,NaN,NaN,227.0,223.0,223.0,32.8,4.7,212.0,218.0,208.0,39.2,5.3,NaN,NaN,NaN,NaN,NaN,212.0,218.0,208.0,71.8,8.6,227.0,223.0,223.0,54.2,6.8,NaN,NaN,NaN,NaN,NaN,212.0,218.0,208.0,21.2,3.2,212.0,218.0,208.0,58.4,6.8,212.0,218.0,208.0,67.4,7.8,212.0,218.0,208.0,31.3,4.3,227.0,223.0,223.0,28.9,4.2,212.0,218.0,208.0,64.2,7.7,212.0,218.0,208.0,61.7,7.6,227.0,223.0,223.0,42.4,5.7
